time,latitude,longitude,mag,net,place
1015323,18.7875,-64.8543,3.82,pr,"49 km N of Charlotte Amalie, U.S. Virgin Islands"
1015300,36.9818333,-121.6421667,2.57,nc,"7km WSW of Gilroy, CA"
1015277,48.79633333,-121.8485,1.27,uw,"12 km SE of Glacier, Washington"
1015254,40.233,-121.1705,2.44,nc,"2km NNE of Almanor, CA"
1015231,38.8183327,-122.8273315,0.63,nc,"8km NW of The Geysers, CA"
1015208,40.2301667,-121.1708333,2.19,nc,"2km NNE of Almanor, CA"
1015185,51.4476,-167.1802,2.2,ak,"201 km SE of Nikolski, Alaska"
1015162,60.3599,-141.349,1.5,ak,"128 km NW of Yakutat, Alaska"
1015139,39.6263,-119.3567,1.3,nn,"6 km W of Wadsworth, Nevada"
1015116,18.13016667,-66.939,2.59,pr,"6 km NNE of Sabana Grande, Puerto Rico"
1015093,31.56102374,-104.0914476,3.2,tx,"39 km NW of Toyah, Texas"
1015070,18.13883333,-66.95366667,2.36,pr,"5 km SSE of Maricao, Puerto Rico"
1015047,19.40883333,-155.4053333,2.14,hv,"18 km WSW of Volcano, Hawaii"
1015024,38.8218333,-122.8181667,0.05,nc,"7km NW of The Geysers, CA"
1015001,18.12283333,-66.93816667,2.36,pr,"5 km NNE of Sabana Grande, Puerto Rico"
1014978,36.544,-121.1293333,1.46,nc,"2km NE of Pinnacles, CA"
1014955,18.12516667,-66.94433333,2.97,pr,Puerto Rico region
1014932,38.877,-119.6367,1,nn,"1 km NNE of Carter Springs, Nevada"
1014909,18.1121,-66.9516,3.6,pr,"3 km NNE of Sabana Grande, Puerto Rico"
1014886,33.4683333,-116.8838333,0.57,ci,"3km NNW of Aguanga, CA"
1014863,33.4625,-116.8871667,0.7,ci,"3km NW of Aguanga, CA"
1014840,58.1825,-155.4024,1.9,ak,"88 km NW of Karluk, Alaska"
1014817,19.99316667,-155.6155,1.84,hv,"6 km ESE of Waimea, Hawaii"
1014794,58.2277,-155.2164,-0.1,ak,Alaska Peninsula
1014771,33.0366667,-116.4143333,0.6,ci,"18km ESE of Julian, CA"
1014748,55.9413,-159.4499,1.4,ak,"4 km NNE of Ivanof Bay, Alaska"
1014725,38.7871666,-122.7471695,1.06,nc,"1km NE of The Geysers, CA"
1014702,62.9184,-150.8525,1.4,ak,"47 km N of Petersville, Alaska"
1014679,-8.5169,116.8042,4.4,us,"15 km E of Labuan Lombok, Indonesia"
1014656,33.5245,-115.8643333,1.4,ci,"7km E of North Shore, CA"
1014633,38.8235016,-122.7838364,0.94,nc,"5km W of Cobb, CA"
1014610,36.6527,-116.2714,0.7,nn,"51 km ESE of Beatty, Nevada"
1014587,33.9885,-116.8341667,0.87,ci,"8km NNE of Banning, CA"
1014564,59.3682,-153.1992,1.5,ak,"69 km SE of Pedro Bay, Alaska"
1014541,65.0888,-150.5194,2.4,ak,"11 km NNE of Manley Hot Springs, Alaska"
1014518,62.584,-151.2624,2,ak,Central Alaska
1014495,58.2506,-155.2033,0.1,ak,"87 km NNW of Karluk, Alaska"
1014472,61.4455,-149.8911,1.2,ak,Southern Alaska
1014449,36.2515,-115.291,1.4,nn,"15 km NNE of Summerlin South, Nevada"
1014426,34.3855,-119.3646667,1.25,ci,"13km WSW of Ojai, CA"
1014403,36.1493333,-118.1798333,2.44,ci,"22km SW of Olancha, CA"
1014380,19.5543,-65.7555,3.77,pr,"124 km N of Suárez, Puerto Rico"
1014357,19.544,-65.772,3.78,pr,"123 km N of Suárez, Puerto Rico"
1014334,60.0541,-152.2961,1.6,ak,"33 km WNW of Happy Valley, Alaska"
1014311,19.37133408,-155.0138397,1.86,hv,"14 km SW of Leilani Estates, Hawaii"
1014288,38.7888333,-122.7076667,1.04,nc,"2km NW of Anderson Springs, CA"
1014265,33.462,-116.4323333,0.69,ci,"24km NNW of Borrego Springs, CA"
1014242,56.4997,-148.61,4.1,us,"254 km ESE of Chiniak, Alaska"
1014219,36.5521667,-121.1333333,1.36,nc,"2km NNE of Pinnacles, CA"
1014196,19.6085,-65.7691,3.65,pr,Puerto Rico region
1014173,19.4413,-65.7201,4.02,pr,"112 km N of Suárez, Puerto Rico"
1014150,62.0668,-150.2516,1.3,ak,"23 km WSW of Susitna North, Alaska"
1014127,40.5115,-124.4863333,1.85,nc,"20km WSW of Ferndale, CA"
1014104,40.5088333,-124.4831667,2.81,nc,"20km WSW of Ferndale, CA"
1014081,17.95316667,-66.96183333,2.16,pr,"6 km WSW of Guánica, Puerto Rico"
1014058,33.5366667,-116.6791667,0.48,ci,"2km SSW of Anza, CA"
1014035,37.4351667,-118.7061667,1.44,nc,"10km WNW of Round Valley, CA"
1014012,-30.0798,-177.7162,4.9,us,"Kermadec Islands, New Zealand"
1013989,35.035,-117.6845,1.6,ci,"5km NW of Boron, CA"
1013966,-23.0455,179.223,4.8,us,south of the Fiji Islands
1013943,61.6983,-150.13,1.6,ak,"7 km SW of Willow, Alaska"
1013920,58.276,-155.374,-0.72,av,"88 km ESE of King Salmon, Alaska"
1013897,38.8296661,-122.8131638,0.77,nc,"8km NW of The Geysers, CA"
1013874,61.865,-149.2666,1.2,ak,"13 km N of Fishhook, Alaska"
1013851,32.8986667,-116.9543333,1.18,ci,"6km NNW of Lakeside, CA"
1013828,33.341,-116.3313333,1.42,ci,"10km NNE of Borrego Springs, CA"
1013805,40.5053333,-124.4676667,2.26,nc,"19km WSW of Ferndale, CA"
1013782,33.3466667,-116.3285,0.89,ci,"11km NNE of Borrego Springs, CA"
1013759,36.5368333,-121.1455,3.29,nc,"1km NNW of Pinnacles, CA"
1013736,19.26350021,-155.3724976,2.1099999,hv,"13 km ENE of Pāhala, Hawaii"
1013713,44.4593333,-110.9481667,0.93,uu,Wyoming
1013690,44.4681667,-110.8578333,0.74,uu,Wyoming
1013667,36.6293,-116.0356,2.3,nn,"33 km WNW of Indian Springs, Nevada"
1013644,63.0566,-150.8927,1.4,ak,"62 km N of Petersville, Alaska"
1013621,39.688,-119.7472,1.3,nn,Nevada
1013598,38.7924995,-122.7488327,0.33,nc,"2km NNE of The Geysers, CA"
1013575,44.8528333,-110.3575,0.86,uu,"30 km ESE of Mammoth, Wyoming"
1013552,41.6521667,-122.2248333,2.03,nc,"24km SW of Mount Hebron, CA"
1013529,18.29333333,-66.457,2.69,pr,Puerto Rico
1013506,44.7945,-110.9988333,0.79,uu,"15 km E of Hebgen Lake Estates, Montana"
1013483,-23.1887,-179.8691,4.8,us,south of the Fiji Islands
1013460,36.9428333,-121.4355,1.89,nc,"11km NNW of Hollister, CA"
1013437,58.18616667,-155.3316667,0.31,av,"86 km NW of Karluk, Alaska"
1013414,62.9015,-150.4882,1.4,ak,"47 km NNE of Petersville, Alaska"
1013391,58.1446,-155.3046,0.4,ak,"81 km NW of Karluk, Alaska"
1013368,32.4676667,-116.8151667,1.33,ci,"20km WSW of Tecate, B.C., MX"
1013345,61.7216,-149.8766,1.5,ak,"8 km ESE of Willow, Alaska"
1013322,33.9333333,-116.8841667,0.91,ci,"1km NW of Banning, CA"
1013299,33.0372,75.9505,4.6,us,eastern Kashmir
1013276,61.3825,-150.9075,1.3,ak,"27 km SW of Susitna, Alaska"
1013253,38.8078346,-122.82267,1.02,nc,"7km WNW of The Geysers, CA"
1013230,52.084,-176.2379,2.7,us,"35 km NE of Adak, Alaska"
1013207,60.9649,-151.0007,1.4,ak,"13 km SSE of Tyonek, Alaska"
1013184,36.3985,-89.58566667,2.27,nm,Missouri
1013161,61.3359,-147.8964,1.1,ak,"54 km SSW of Glacier View, Alaska"
1013138,41.6723,80.826,4.7,us,"southern Xinjiang, China"
1013115,38.7793333,-122.7258333,1.04,nc,"3km E of The Geysers, CA"
1013092,33.8745,-117.5036667,1.15,ci,"2km ESE of Home Gardens, CA"
1013069,38.8161659,-122.7764969,0.77,nc,"5km NNW of The Geysers, CA"
1013046,61.3905,-150.8825,3.9,ak,"26 km SW of Susitna, Alaska"
1013023,38.8196678,-122.8266678,0.76,nc,"8km NW of The Geysers, CA"
1013000,35.6751667,-120.989,1.35,nc,"12km WSW of Lake Nacimiento, CA"
1012977,56.14583333,-159.7411667,0.46,av,"31 km NNW of Ivanof Bay, Alaska"
1012954,37.6093333,-122.462,0.64,nc,"2km ESE of Pacifica, CA"
1012931,33.9251667,-117.1278333,1.12,ci,"9km E of Moreno Valley, CA"
1012908,38.8370018,-122.7779999,0.59,nc,"5km WNW of Cobb, CA"
1012885,-22.2997,-68.8288,4.2,us,"19 km NNE of Calama, Chile"
1012862,58.22116667,-155.1473333,-0.11,av,"83 km NNW of Karluk, Alaska"
1012839,31.10288632,-103.2689011,2.3,tx,"24 km SW of Coyanosa, Texas"
1012816,38.7903328,-122.746666,75,nc,"2km NNE of The Geysers, CA"
1012793,-29.3364,-176.9515,4.9,us,Kermadec Islands region
1012770,61.9114,-147.5235,1,ak,Southern Alaska
1012747,46.0055,-112.464,1.81,mb,western Montana
1012724,-29.0836,-177.066,4.9,us,"Kermadec Islands, New Zealand"
1012701,45.928,-111.4586667,1.24,mb,"5 km NNW of Logan, Montana"
1012678,61.361,-147.7967,1,ak,"50 km S of Glacier View, Alaska"
1012655,38.8218346,-122.8153305,0.76,nc,"7km NW of The Geysers, CA"
1012632,-29.1943,-176.9843,5.3,us,Kermadec Islands region
1012609,44.735,-113.6051667,1.01,mb,southern Idaho
1012586,45.17233333,-112.4156667,1.21,mb,"18 km ESE of Dillon, Montana"
1012563,37.5158333,-118.7508333,0.74,nc,"8km SW of Toms Place, CA"
1012540,58.25583333,-155.0678333,-0.43,av,"84 km NNW of Karluk, Alaska"
1012517,31.68872888,-104.2919238,1.9,tx,"54 km S of Whites City, New Mexico"
1012494,-29.3917,-177.0835,5.2,us,"Kermadec Islands, New Zealand"
1012471,65.4213,-144.7098,1.4,ak,"17 km SSE of Central, Alaska"
1012448,31.63598628,-104.2721381,1.7,tx,"57 km NW of Toyah, Texas"
1012425,60.3513,-141.3044,1.5,ak,"125 km NW of Yakutat, Alaska"
1012402,33.0421667,-114.9551667,1.17,ci,"43km NNW of Los Algodones, B.C., MX"
1012379,44.2665,-115.1656667,1.17,mb,"18 km WNW of Stanley, Idaho"
1012356,-29.2047,-177.2825,5.2,us,"Kermadec Islands, New Zealand"
1012333,38.8405,-122.8251667,-0.29,nc,"9km WNW of Cobb, CA"
1012310,-29.3098,-176.8826,5.4,us,Kermadec Islands region
1012287,-29.2325,-177.1069,5.2,us,"Kermadec Islands, New Zealand"
1012264,33.4688333,-116.566,0.37,ci,"14km SE of Anza, CA"
1012241,37.532,-121.9071667,1.47,nc,"7km E of Fremont, CA"
1012218,45.06766667,-111.7531667,1.32,mb,Western Montana
1012195,58.1755,-155.368,0.56,av,Alaska Peninsula
1012172,35.6443333,-118.3191667,1.51,ci,"14km ESE of Wofford Heights, CA"
1012149,51.4427,-178.4426,5.3,us,"134 km WSW of Adak, Alaska"
1012126,60.2282,-153.078,1.9,ak,"68 km E of Port Alsworth, Alaska"
1012103,59.4566,-152.6305,1.6,ak,Southern Alaska
1012080,58.26533333,-155.0446667,-0.18,av,Alaska Peninsula
1012057,38.7866669,-122.7473297,0.95,nc,"1km NE of The Geysers, CA"
1012034,35.644,-118.3205,2.62,ci,"14km ENE of Lake Isabella, CA"
1012011,59.7692,-151.8079,1.7,ak,"1 km ESE of Anchor Point, Alaska"
1011988,34.0973333,-118.2835,1.72,ci,"2km WNW of Silver Lake, CA"
1011965,17.99333333,-66.74733333,2.32,pr,"3 km W of Tallaboa, Puerto Rico"
1011942,38.8144989,-122.8231659,0.93,nc,"7km NW of The Geysers, CA"
1011919,52.0834,-172.5655,3.7,us,"Andreanof Islands, Aleutian Islands, Alaska"
1011896,38.8344994,-122.8061676,0.23,nc,"7km W of Cobb, CA"
1011873,34.397,-118.9826667,1.49,ci,"6km W of Fillmore, CA"
1011850,28.66790771,-98.5357307,2.316085479,tx,"13 km SSW of Christine, Texas"
1011827,63.2509,-149.345,1.8,ak,"25 km SW of Cantwell, Alaska"
1011804,19.94116667,-155.484,1.8,hv,"15 km S of Honoka‘a, Hawaii"
1011781,58.18566667,-155.2828333,0.52,av,"84 km NW of Karluk, Alaska"
1011758,38.8336678,-122.8056641,0.63,nc,"7km W of Cobb, CA"
1011735,38.796833,-122.7363358,0.81,nc,"3km NE of The Geysers, CA"
1011712,38.147,-117.9278,0.9,nn,"31 km SSE of Mina, Nevada"
1011689,38.8088341,-122.8259964,0.77,nc,"7km WNW of The Geysers, CA"
1011666,38.769001,-122.7378311,1.19,nc,"2km ESE of The Geysers, CA"
1011643,19.18549919,-155.4838409,1.83000004,hv,"2 km SSW of Pāhala, Hawaii"
1011620,-16.5438,-69.9993,4.2,us,"37 km NW of Mazo Cruz, Peru"
1011597,17.96066667,-66.93783333,1.91,pr,"3 km WSW of Guánica, Puerto Rico"
1011574,46.87966667,-112.5295,0.58,mb,Western Montana
1011551,38.8066673,-122.8141632,0.77,nc,"6km WNW of The Geysers, CA"
1011528,39.6163,-119.9664,0.8,nn,"7 km S of Cold Springs, Nevada"
1011505,19.17983246,-155.4868317,1.80999994,hv,"2 km SSW of Pāhala, Hawaii"
1011482,44.8595,-110.3635,1.92,uu,"29 km ESE of Mammoth, Wyoming"
1011459,39.6164,-119.9702,1.3,nn,"7 km S of Cold Springs, Nevada"
1011436,19.25666618,-155.366333,2.04999995,hv,"Island of Hawaii, Hawaii"
1011413,13.9371,119.9487,4.9,us,"12 km WNW of Cabra, Philippines"
1011390,38.7779999,-122.7568359,0.77,nc,"0km NNW of The Geysers, CA"
1011367,-3.2125,147.4609,5.4,us,Bismarck Sea
1011344,33.2083333,-116.0446667,0.8,ci,"11km NE of Ocotillo Wells, CA"
1011321,36.7484,-116.232,-0.1,nn,"50 km ESE of Beatty, Nevada"
1011298,36.5903333,-121.1955,2.55,nc,"8km NW of Pinnacles, CA"
1011275,36.308,-120.8985,2.14,nc,"23km NNE of San Lucas, CA"
1011252,61.78,-147.157,1.4,ak,Southern Alaska
1011229,58.2517,-155.1499,0.7,ak,"86 km NNW of Karluk, Alaska"
1011206,19.22966576,-155.3945007,1.85000002,hv,"9 km ENE of Pāhala, Hawaii"
1011183,64.4246,-163.7185,2.5,us,"32 km SSW of White Mountain, Alaska"
1011160,17.87816667,-66.844,2.38,pr,Puerto Rico region
1011137,59.2852,-151.7219,1.7,ak,"9 km SE of Port Graham, Alaska"
1011114,59.2945,-151.7577,1.8,ak,"7 km SSE of Port Graham, Alaska"
1011091,57.9563,-155.0117,1.4,ak,"54 km NW of Karluk, Alaska"
1011068,63.0645,-148.0723,1.6,ak,"57 km SE of Cantwell, Alaska"
1011045,38.5206,-119.526,1.5,nn,"4 km W of Walker, California"
1011022,17.96983333,-66.84916667,2.25,pr,"4 km SW of Indios, Puerto Rico"
1010999,36.5405,-98.96033333,1.33,ok,"8 km WSW of Waynoka, Oklahoma"
1010976,64.4155,-163.5968,3.8,ak,"30 km WSW of Golovin, Alaska"
1010953,37.3881667,-119.9841667,2.05,nc,"11km S of Mariposa, CA"
1010930,35.8985,-117.7401667,0.77,ci,"16km ESE of Little Lake, CA"
1010907,31.938,-117.1823333,1.98,ci,"40km SW of Primo Tapia, B.C., MX"
1010884,58.1794,-155.23,1.4,ak,"82 km NW of Karluk, Alaska"
1010861,38.8105,-122.823,1.63,nc,"7km WNW of The Geysers, CA"
1010838,38.7601667,-122.7265,0.42,nc,"3km SE of The Geysers, CA"
1010815,38.8191667,-122.7773333,-0.15,nc,"5km W of Cobb, CA"
1010792,32.7523333,-115.4216667,1.54,ci,"8km SSW of Holtville, CA"
1010769,63.4747,-146.0642,1.2,ak,"48 km NNW of Paxson, Alaska"
1010746,39.6186,-119.9672,0.9,nn,"6 km S of Cold Springs, Nevada"
1010723,32.7558333,-115.4188333,1.82,ci,"7km SSW of Holtville, CA"
1010700,38.8006668,-122.7883301,0.77,nc,"4km NW of The Geysers, CA"
1010677,12.8658,-90.9622,4.6,us,"118 km S of Puerto San José, Guatemala"
1010654,56.2365,-159.4041667,0.61,av,"37 km N of Ivanof Bay, Alaska"
1010631,38.8146667,-122.8253326,0.88,nc,"7km NW of The Geysers, CA"
1010608,38.8103333,-122.821,1.17,nc,"7km WNW of The Geysers, CA"
1010585,33.3983333,-116.3681667,0.57,ci,"16km N of Borrego Springs, CA"
1010562,38.4948333,-122.2533333,1.29,nc,"14km NE of Yountville, CA"
1010539,33.156,-116.4625,0.89,ci,"14km SW of Borrego Springs, CA"
1010516,33.7841667,-116.7711667,0.88,ci,"7km NW of Idyllwild, CA"
1010493,63.2009,-150.7325,1.3,ak,"62 km SE of Denali National Park, Alaska"
1010470,34.2088333,-117.5158333,0.77,ci,"6km SSW of Lytle Creek, CA"
1010447,-16.2888,-74.0579,4.5,us,Near the coast of southern Peru
1010424,39.6213,-119.9724,0.6,nn,Nevada
1010401,38.8161659,-122.8246689,0.79,nc,"7km NW of The Geysers, CA"
1010378,60.2087,-152.096,1.7,ak,"29 km NW of Ninilchik, Alaska"
1010355,62.1762,-148.3002,1.3,ak,"43 km NNE of Chickaloon, Alaska"
1010332,33.0961,75.8961,5,us,"21 km NE of Bhadarwāh, India"
1010309,33.4701667,-116.782,0.9,ci,"8km ENE of Aguanga, CA"
1010286,37.3728333,-121.7203333,0.76,nc,"10km E of Alum Rock, CA"
1010263,59.3062,-152.58,1.6,ak,Southern Alaska
1010240,38.8433333,-122.873,1.46,nc,"12km NW of The Geysers, CA"
1010217,59.4842,-155.9169,1.4,ak,"17 km N of Igiugig, Alaska"
1010194,32.7373333,-115.3978333,1.09,ci,"8km SSW of Holtville, CA"
1010171,32.746,-115.4116667,1.55,ci,"8km SSW of Holtville, CA"
1010148,57.8611,-155.4651,1.4,ak,"68 km WNW of Karluk, Alaska"
1010125,24.1275,142.9676,4.6,us,"Volcano Islands, Japan region"
1010102,12.6053,-88.7946,4.5,us,"79 km SSW of Puerto El Triunfo, El Salvador"
1010079,-28.0098,-66.6143,4.5,us,"Catamarca-La Rioja region, Argentina"
1010056,38.725,-122.9173333,1.82,nc,"12km SE of Cloverdale, CA"
1010033,63.081,-150.657,2.1,ak,"65 km N of Petersville, Alaska"
1010010,18.2361,-67.7163,3.61,pr,"50 km W of Stella, Puerto Rico"
1009987,38.8144989,-122.7948303,0.77,nc,"5km NW of The Geysers, CA"
1009964,36.08283333,-97.64383333,1.51,ok,"8 km SSW of Marshall, Oklahoma"
1009941,58.16783333,-155.3836667,1.1,av,Alaska Peninsula
1009918,18.48483333,-66.60616667,2.58,pr,"5 km NE of Animas, Puerto Rico"
1009895,35.8785,-117.6768333,1.32,ci,"22km ESE of Little Lake, CA"
1009872,38.8409996,-122.8381653,0.6,nc,"10km NW of The Geysers, CA"
1009849,38.146,-122.4511667,0.82,nc,"6km ENE of Black Point-Green Point, CA"
1009826,19.17849922,-155.4968262,1.86000001,hv,"3 km SW of Pāhala, Hawaii"
1009803,58.25683333,-155.1598333,0.37,av,Alaska Peninsula
1009780,33.273,-116.7305,1.02,ci,"5km NE of Lake Henshaw, CA"
1009757,45.43883333,-111.8053333,0.7,mb,Western Montana
1009734,51.6215,-175.7449,2.8,ak,"67 km ESE of Adak, Alaska"
1009711,58.23566667,-155.1336667,-0.24,av,"84 km NNW of Karluk, Alaska"
1009688,38.2311667,-112.6598333,1.27,uu,"5 km SSW of Beaver, Utah"
1009665,58.25583333,-155.1321667,0.52,av,"86 km NNW of Karluk, Alaska"
1009642,45.43916667,-111.801,0.9,mb,"11 km NNW of Ennis, Montana"
1009619,45.4335,-111.7965,0.79,mb,"10 km NNW of Ennis, Montana"
1009596,32.7135,-115.4025,0.95,ci,"9km NE of Mexicali, B.C., MX"
1009573,32.7495,-115.4253333,1.32,ci,"8km SSW of Holtville, CA"
1009550,38.8023338,-122.7761688,0.99,nc,"3km NNW of The Geysers, CA"
1009527,17.959,-67.01266667,2.45,pr,"4 km ESE of La Parguera, Puerto Rico"
1009504,57.1356,-135.7163,2.6,us,"25 km WNW of Sitka, Alaska"
1009481,18.19466667,-67.92366667,3.38,pr,"66 km SE of Punta Cana, Dominican Republic"
1009458,18.87633333,-64.44983333,3.14,pr,"70 km NNE of Cruz Bay, U.S. Virgin Islands"
1009435,61.508,-150.7289,1.4,ak,Southern Alaska
1009412,-10.8965,113.8516,4.4,us,"south of Java, Indonesia"
1009389,38.8206673,-122.7893295,0.84,nc,"6km NNW of The Geysers, CA"
1009366,38.7804985,-122.7636642,0.93,nc,"1km WNW of The Geysers, CA"
1009343,38.836834,-122.7888336,1.09,nc,"6km WNW of Cobb, CA"
1009320,65.5843,-144.7317,1.3,ak,northern Alaska
1009297,38.8171667,-122.8043333,0.42,nc,"6km NW of The Geysers, CA"
1009274,19.23816681,-155.3813324,2.11,hv,"10 km ENE of Pāhala, Hawaii"
1009251,58.2715,-155.1178333,-0.06,av,"87 km NNW of Karluk, Alaska"
1009228,58.27833333,-155.1711667,-0.12,av,"89 km NNW of Karluk, Alaska"
1009205,59.1981,-153.73,1.7,ak,Southern Alaska
1009182,62.8913,-150.932,1.9,ak,"44 km N of Petersville, Alaska"
1009159,17.9565,-66.3385,2.81,pr,Puerto Rico region
1009136,33.929,-117.1283333,1,ci,"9km E of Moreno Valley, CA"
1009113,64.5963,-147.0658,1.1,ak,"7 km S of Eielson Air Force Base, Alaska"
1009090,19.19116592,-155.491333,2.0999999,hv,"1 km SW of Pāhala, Hawaii"
1009067,35.723,-117.5723333,0.81,ci,"15km NE of Ridgecrest, CA"
1009044,19.30383301,-155.2176666,1.85,hv,"15 km S of Volcano, Hawaii"
1009021,39.6127,-119.977,0.9,nn,"7 km S of Cold Springs, Nevada"
1008998,61.7219,-151.3974,1.5,ak,"29 km S of Skwentna, Alaska"
1008975,33.534,-116.6826667,0.64,ci,"2km SSW of Anza, CA"
1008952,31.69053346,-104.2978606,2.9,tx,"54 km S of Whites City, New Mexico"
1008929,17.9555,-66.96416667,2.55,pr,"6 km WSW of Guánica, Puerto Rico"
1008906,58.2445,-155.1415,0.58,av,"85 km NNW of Karluk, Alaska"
1008883,44.352,-115.1821667,1.22,mb,"24 km NW of Stanley, Idaho"
1008860,33.5905,-116.8215,0.89,ci,"14km WNW of Anza, CA"
1008837,33.5908333,-116.8153333,0.41,ci,"14km WNW of Anza, CA"
1008814,38.8370018,-122.7969971,0.85,nc,"7km WNW of Cobb, CA"
1008791,33.5863333,-116.8248333,1.91,ci,"14km WNW of Anza, CA"
1008768,19.6568,-65.7828,3.69,pr,"135 km N of Suárez, Puerto Rico"
1008745,60.0055,-141.5787,1.7,ak,Southern Alaska
1008722,36.5898333,-121.1898333,1.11,nc,"8km NNW of Pinnacles, CA"
1008699,62.4041,-151.211,1.7,ak,"25 km WSW of Petersville, Alaska"
1008676,36.536,-98.96283333,2.09,ok,"9 km SW of Waynoka, Oklahoma"
1008653,36.5915,-121.1926667,2.16,nc,"8km NNW of Pinnacles, CA"
1008630,62.8406,-149.349,1.6,ak,"58 km NE of Chase, Alaska"
1008607,36.53833333,-98.9625,2.13,ok,"8 km WSW of Waynoka, Oklahoma"
1008584,61.8779,-147.2067,2.3,ak,Southern Alaska
1008561,36.5476667,-121.1385,1.98,nc,"2km NNE of Pinnacles, CA"
1008538,38.8199997,-122.803833,0.77,nc,"6km NW of The Geysers, CA"
1008515,33.4451667,-116.6373333,0.55,ci,"13km SSE of Anza, CA"
1008492,35.36266667,-98.079,2.75,ok,"12 km WSW of Union City, Oklahoma"
1008469,35.9956667,-120.5495,0.95,nc,"15km NW of Parkfield, CA"
1008446,38.8023338,-122.7340012,0.96,nc,"2km SSW of Cobb, CA"
1008423,19.13216591,-155.4968262,2.20000005,hv,"8 km SSW of Pāhala, Hawaii"
1008400,39.6168,-119.9668,0.7,nn,"7 km S of Cold Springs, Nevada"
1008377,58.24016667,-155.1493333,0.08,av,Alaska Peninsula
1008354,31.68777602,-104.2978388,2.1,tx,"54 km S of Whites City, New Mexico"
1008331,35.13383333,-97.7375,1.22,ok,"7 km W of Blanchard, Oklahoma"
1008308,38.7808342,-122.7568359,0.76,nc,"0km N of The Geysers, CA"
1008285,36.54283333,-98.957,1.01,ok,"8 km WSW of Waynoka, Oklahoma"
1008262,31.65463102,-104.4520439,2.4,tx,"58 km S of Whites City, New Mexico"
1008239,33.4081667,-116.3481667,1.32,ci,"17km N of Borrego Springs, CA"
1008216,38.8206673,-122.8280029,0.57,nc,"8km NW of The Geysers, CA"
1008193,36.5005,-121.075,1.22,nc,"7km ESE of Pinnacles, CA"
1008170,19.16300011,-155.4901733,1.98000002,hv,"4 km SSW of Pāhala, Hawaii"
1008147,35.042,-117.6656667,1.9,ci,"5km NNW of Boron, CA"
1008124,31.7265105,-104.5529188,2.2,tx,"52 km SSW of Whites City, New Mexico"
1008101,38.8101654,-122.8221664,1.09,nc,"7km WNW of The Geysers, CA"
1008078,34.5021667,-118.7526667,0.94,ci,"10km NNE of Piru, CA"
1008055,66.1746,-149.3328,1,ak,"21 km NNW of Stevens Village, Alaska"
1008032,34.0081667,-116.3475,0.9,ci,"14km SSE of Yucca Valley, CA"
1008009,38.8375015,-122.7943344,0.82,nc,"6km WNW of Cobb, CA"
1007986,33.1987,86.8803,4.4,us,western Xizang
1007963,62.3794,-151.0365,1.6,ak,"19 km SW of Petersville, Alaska"
1007940,38.8403333,-122.771,0.42,nc,"5km WNW of Cobb, CA"
1007917,44.26583333,-115.1831667,2.12,mb,"20 km WNW of Stanley, Idaho"
1007894,59.9044,-153.4913,2.1,ak,"36 km ENE of Pedro Bay, Alaska"
1007871,38.8148346,-122.8318329,0.48,nc,"8km WNW of The Geysers, CA"
1007848,34.992,-118.1883333,1.31,ci,"7km S of Mojave, CA"
1007825,34.2065,-117.3838333,1.01,ci,"2km SE of Devore, CA"
1007802,46.88683333,-112.52,0.78,mb,"14 km ESE of Lincoln, Montana"
1007779,38.8330002,-122.8805008,0.28,nc,"12km ENE of Cloverdale, CA"
1007756,60.9439,-150.7137,2,ak,"2 km NNW of Point Possession, Alaska"
1007733,55.4513,162.1042,4.3,us,"89 km SSW of Ust’-Kamchatsk Staryy, Russia"
1007710,33.8318333,-116.9625,1.55,ci,"5km N of San Jacinto, CA"
1007687,17.95416667,-66.92966667,2.48,pr,"3 km SW of Guánica, Puerto Rico"
1007664,58.1935,-155.3396,1.9,ak,"87 km NW of Karluk, Alaska"
1007641,38.8198318,-122.7786636,0.26,nc,"5km W of Cobb, CA"
1007618,63.2294,-149.9784,1.7,ak,Central Alaska
1007595,31.62320651,-103.9930742,2.1,tx,"38 km WSW of Mentone, Texas"
1007572,34.0098333,-116.3476667,1,ci,"14km SE of Yucca Valley, CA"
1007549,19.20033264,-155.2785034,2,hv,"Island of Hawaii, Hawaii"
1007526,39.6113,-119.9706,1.1,nn,Nevada
1007503,62.7821,-148.6074,2,ak,"70 km SSE of Cantwell, Alaska"
1007480,36.5658333,-121.1596667,1.77,nc,"4km NNW of Pinnacles, CA"
1007457,38.8236656,-122.8508301,0.69,nc,"10km WNW of The Geysers, CA"
1007434,58.0336,-155.6029,1.4,ak,"85 km NW of Karluk, Alaska"
1007411,62.8354,-149.3631,1.5,ak,"57 km NE of Chase, Alaska"
1007388,57.09466667,-135.6685,1.61,av,"20 km WNW of Sitka, Alaska"
1007365,31.69562857,-104.2909012,2.9,tx,western Texas
1007342,38.8334999,-122.7908325,0.76,nc,"6km WNW of Cobb, CA"
1007319,37.3214,-117.6285,1.6,nn,"48 km S of Silver Peak, Nevada"
1007296,51.429,-178.7781,1.4,ak,"Andreanof Islands, Aleutian Islands, Alaska"
1007273,18.11083333,-66.4735,2.29,pr,"2 km SE of Villalba, Puerto Rico"
1007250,31.69467269,-104.297355,2.342090309,tx,"53 km S of Whites City, New Mexico"
