time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-25T09:52:44.170Z,33.1218333,-115.6261667,6.31,1.16,ml,30,53,0.02026,0.19,ci,ci39718455,2021-06-25T17:24:54.263Z,"9km N of Westmorland, CA",earthquake,0.22,0.39,0.136,12,reviewed,ci,ci
2021-06-25T09:52:09.757Z,31.66134574,-104.3748686,6.465771484,2,ml,17,70,0.1075847629,0.3,tx,tx2021mimo,2021-06-25T20:31:18.468Z,"57 km S of Whites City, New Mexico",earthquake,1.272257218,1.705549674,0.2,9,reviewed,tx,tx
2021-06-25T09:50:23.170Z,17.9483,-67.0923,11,3.01,md,17,243,0.0525,0.1,pr,pr2021176022,2021-06-25T11:26:29.915Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.55,0.26,0.31,7,reviewed,pr,pr
2021-06-25T09:46:43.750Z,35.8838333,-117.6795,4.77,-0.01,ml,16,85,0.06816,0.09,ci,ci39718447,2021-06-25T17:16:52.546Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.32,0.016,3,reviewed,ci,ci
2021-06-25T09:38:10.400Z,37.546,-118.8408333,3.71,0.6,md,20,283,0.04493,0.04,nc,nc73579356,2021-06-25T16:12:11.960Z,"14km W of Toms Place, CA",earthquake,0.8,0.69,0.099,16,reviewed,nc,nc
2021-06-25T09:37:11.912Z,31.66549882,-104.3722136,6.620019531,3.1,ml,34,66,0.1096443895,0.2,tx,tx2021mimc,2021-06-25T19:41:37.289Z,"56 km S of Whites City, New Mexico",earthquake,1.017618124,1.486618916,0.2,24,reviewed,tx,tx
2021-06-25T09:35:41.572Z,31.67518015,-104.367453,7.288427734,2,ml,12,85,0.1138443555,0.3,tx,tx2021mima,2021-06-25T20:23:31.663Z,"55 km S of Whites City, New Mexico",earthquake,1.576905137,1.968635776,0.1,7,reviewed,tx,tx
2021-06-25T09:30:15.264Z,31.66389879,-104.370854,6.131567383,4.4,ml,60,61,0.1108604827,0.3,tx,tx2021milw,2021-06-26T09:32:31.111Z,"56 km S of Whites City, New Mexico",earthquake,0.9135507022,0.9499785360000002,0.2,33,reviewed,tx,tx
2021-06-25T09:24:28.780Z,35.5776667,-117.4986667,8.09,0.89,ml,19,73,0.031,0.12,ci,ci39718439,2021-06-25T17:03:58.944Z,"17km ESE of Ridgecrest, CA",earthquake,0.21,0.38,0.146,6,reviewed,ci,ci
2021-06-25T09:24:11.130Z,35.5803333,-117.4973333,8.95,0.38,ml,15,92,0.02929,0.14,ci,ci37477493,2021-06-25T17:09:22.747Z,"17km ESE of Ridgecrest, CA",earthquake,0.29,0.69,0.146,8,reviewed,ci,ci
2021-06-25T09:23:01.730Z,38.8240013,-122.7994995,3,1.23,md,29,50,0.008282,0.03,nc,nc73579346,2021-06-25T13:03:11.626Z,"6km NW of The Geysers, CA",earthquake,0.24,0.43,0.05,5,automatic,nc,nc
2021-06-25T09:21:09.825Z,36.3698,27.065,10,4.3,mb,,41,0.824,0.63,us,us6000epmd,2021-06-25T14:29:50.040Z,"27 km SSW of Mandráki, Greece",earthquake,4.9,1.9,0.086,39,reviewed,us,us
2021-06-25T09:21:00.058Z,31.67131155,-104.3975648,5.951611328,2,ml,14,59,0.08802653611,0.3,tx,tx2021milo,2021-06-25T20:48:31.641Z,"55 km S of Whites City, New Mexico",earthquake,1.544422369,1.59423618,0.2,6,reviewed,tx,tx
2021-06-25T09:16:16.820Z,17.966,-67.0731,10,2.71,md,14,237,0.0291,0.14,pr,pr2021176021,2021-06-25T11:31:32.667Z,"2 km WSW of La Parguera, Puerto Rico",earthquake,0.7,0.27,0.3,7,reviewed,pr,pr
2021-06-25T09:11:28.850Z,36.6077,69.6347,179.31,4.3,mb,,73,0.914,0.93,us,us6000epmb,2021-06-25T13:52:22.040Z,"16 km SSE of Taloqan, Afghanistan",earthquake,9.1,4.7,0.177,9,reviewed,us,us
2021-06-25T09:11:00.110Z,17.946,-67.1033,12,2.79,md,15,247,0.0607,0.25,pr,pr2021176019,2021-06-25T10:45:58.848Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,1.02,0.48,0.4,11,reviewed,pr,pr
2021-06-25T09:06:06.054Z,5.8293,125.7234,63.85,4.4,mb,,120,1.24,1.01,us,us6000epm9,2021-06-26T05:17:02.912Z,"13 km SE of Caburan, Philippines",earthquake,7.5,8.9,0.134,17,reviewed,us,us
2021-06-25T09:05:52.360Z,48.6,-123.119,11.64,0.77,ml,11,88,0.01301,0.1,uw,uw61738947,2021-06-26T00:16:35.590Z,"10 km NW of Friday Harbor, Washington",earthquake,0.38,0.46,0.0776845846365352,4,reviewed,uw,uw
2021-06-25T09:00:35.450Z,33.2216667,-115.6176667,3.04,1.17,ml,10,169,0.02323,0.26,ci,ci37477477,2021-06-25T16:59:21.691Z,"9km WSW of Niland, CA",earthquake,0.88,0.83,0.091,2,reviewed,ci,ci
2021-06-25T09:00:01.180Z,33.2153333,-115.6233333,3.65,1.26,ml,13,179,0.01987,0.22,ci,ci39718431,2021-06-25T16:54:13.247Z,"10km WSW of Niland, CA",earthquake,0.66,0.35,0.027,1,reviewed,ci,ci
2021-06-25T08:39:39.740Z,33.4701667,-116.9218333,11.3,0.42,ml,31,44,0.1099,0.19,ci,ci39718423,2021-06-25T16:48:36.212Z,"6km WNW of Aguanga, CA",earthquake,0.23,0.71,0.113,11,reviewed,ci,ci
2021-06-25T08:38:58.730Z,36.5988333,-121.1971667,6.81,0.96,md,22,128,0.02869,0.06,nc,nc73579336,2021-06-26T06:41:16.616Z,"9km NNW of Pinnacles, CA",earthquake,0.29,0.33,0.235,16,reviewed,nc,nc
2021-06-25T08:29:28.980Z,34.349,-118.4516667,6.89,1.25,ml,34,38,0.05299,0.21,ci,ci39718415,2021-06-25T16:38:36.943Z,"5km N of Sylmar, CA",earthquake,0.26,0.72,0.103,23,reviewed,ci,ci
2021-06-25T08:27:30.430Z,38.7788315,-122.7186661,1.73,0.53,md,7,111,0.01478,0.01,nc,nc73579331,2021-06-25T09:07:13.450Z,"2km W of Anderson Springs, CA",earthquake,0.46,0.81,0.19,3,automatic,nc,nc
2021-06-25T08:26:58.640Z,35.0735,-117.0758333,3.71,3.01,ml,38,53,0.1934,0.13,ci,ci39718407,2021-06-26T05:17:51.795Z,"20km NNW of Barstow, CA",earthquake,0.14,0.63,0.125,164,reviewed,ci,ci
2021-06-25T08:26:28.486Z,59.9439,-153.0169,115.3,1.8,ml,,,,0.33,ak,ak021837i61w,2021-06-25T16:04:45.726Z,"63 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-06-25T08:18:54.214Z,58.4604,-137.031,0,2.1,ml,,,,1.03,ak,ak021837gn5q,2021-06-25T16:02:34.988Z,"50 km NW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-06-25T08:05:39.710Z,17.9433,-67.1168,11,2.61,md,13,245,0.0635,0.29,pr,pr2021176018,2021-06-25T10:45:43.400Z,"8 km ESE of Pole Ojea, Puerto Rico",earthquake,1.23,0.56,0.52,7,reviewed,pr,pr
2021-06-25T08:02:23.221Z,62.827,-148.9148,13.8,1.4,ml,,,,0.62,ak,ak021837d0zj,2021-06-25T08:08:50.688Z,"62 km S of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-25T07:54:43.970Z,38.8050003,-122.8221664,2.23,0.83,md,14,82,0.006703,0.02,nc,nc73579321,2021-06-25T08:25:12.800Z,"6km WNW of The Geysers, CA",earthquake,0.33,0.7,0.46,2,automatic,nc,nc
2021-06-25T07:39:31.870Z,19.2123336791992,-155.413162231445,33.560001373291,2,ml,50,146,,0.129999995,hv,hv72546087,2021-06-25T08:26:30.040Z,"6 km E of Pāhala, Hawaii",earthquake,0.55,0.689999998,4.12,15,automatic,hv,hv
2021-06-25T07:39:20.220Z,19.1821670532227,-155.41650390625,33.7999992370605,2.21,ml,29,169,,0.159999996,hv,hv72546082,2021-06-25T07:44:51.940Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.65,1.08000004,3.91,13,automatic,hv,hv
2021-06-25T07:39:17.680Z,48.9111666666667,-122.218666666667,12.35,1.89,ml,17,130,0.05101,0.2,uw,uw61738937,2021-06-26T00:09:42.850Z,"6 km WSW of Peaceful Valley, Washington",earthquake,0.45,0.59,0.166144974827633,10,reviewed,uw,uw
2021-06-25T07:38:17.920Z,17.9475,-67.0875,11,3.33,md,19,236,0.0485,0.18,pr,pr2021176013,2021-06-25T11:03:59.305Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.85,0.41,0.2,10,reviewed,pr,pr
2021-06-25T07:33:03.980Z,37.5966667,-118.8265,3.72,1.4,md,25,84,0.006945,0.07,nc,nc73579351,2021-06-25T18:21:12.988Z,"14km WNW of Toms Place, CA",earthquake,0.32,0.45,0.12,19,reviewed,nc,nc
2021-06-25T07:31:36.620Z,46.8846667,-112.5201667,14.27,0.82,ml,11,100,0.05,0.13,mb,mb80511624,2021-06-25T14:01:32.530Z,"14 km ESE of Lincoln, Montana",earthquake,0.62,0.53,0.132,5,reviewed,mb,mb
2021-06-25T07:25:40.610Z,17.9503,-67.0878,11,2.72,md,13,246,0.0476,0.1,pr,pr2021176017,2021-06-25T10:36:08.399Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.81,0.31,0.09,3,reviewed,pr,pr
2021-06-25T07:24:11.260Z,41.1576667,-121.5741667,3.98,1.86,md,22,102,0.06704,0.13,nc,nc73579316,2021-06-25T17:53:12.771Z,"19km NW of McArthur, CA",earthquake,0.32,1.85,0.1,16,reviewed,nc,nc
2021-06-25T07:23:44.260Z,17.9511,-67.1018,11,2.55,md,10,236,0.0558,0.08,pr,pr2021176014,2021-06-25T09:53:00.219Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.71,0.25,0.16,4,reviewed,pr,pr
2021-06-25T07:18:12.713Z,62.8786,-148.492,8.9,1.8,ml,,,,0.97,ak,ak021836v00x,2021-06-25T07:26:15.426Z,"61 km SSE of Cantwell, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-06-25T07:15:49.600Z,17.945,-67.1013,10,3.31,md,20,237,0.062,0.08,pr,pr2021176011,2021-06-25T08:24:48.040Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.66,0.27,0.16,16,reviewed,pr,pr
2021-06-25T07:11:20.820Z,17.9328,-67.1161,11,3.24,md,18,247,0.0739,0.18,pr,pr2021176020,2021-06-25T11:31:15.603Z,"8 km ESE of Pole Ojea, Puerto Rico",earthquake,0.83,0.44,0.21,13,reviewed,pr,pr
2021-06-25T07:08:30.421Z,38.1596,-117.8377,7.6,1.5,ml,23,79.37,0.027,0.1464,nn,nn00810246,2021-06-25T16:43:30.493Z,"34 km SE of Mina, Nevada",earthquake,,0.8,0.31,11,reviewed,nn,nn
2021-06-25T07:06:15.800Z,38.824501,-122.8001633,2.82,1.17,md,29,51,0.00782,0.02,nc,nc73579311,2021-06-25T09:51:11.434Z,"6km NW of The Geysers, CA",earthquake,0.21,0.41,0.11,5,automatic,nc,nc
2021-06-25T07:05:01.465Z,36.04,-106.7733,3.54,2.6,ml,,46,1.121,0.9,us,us6000eplc,2021-06-25T07:21:46.040Z,"15 km SW of Santa Teresa, New Mexico",earthquake,1.5,5.6,0.066,30,reviewed,us,us
2021-06-25T07:03:43.400Z,38.8333321,-122.8181686,1.92,0.98,md,15,58,0.01177,0.03,nc,nc73579306,2021-06-25T07:29:14.897Z,"8km NW of The Geysers, CA",earthquake,0.26,0.54,0.27,2,automatic,nc,nc
2021-06-25T06:35:33.980Z,44.6968333,-111.8836667,12.58,1.33,ml,18,112,0.159,0.2,mb,mb80511619,2021-06-25T13:53:53.970Z,"44 km NNE of Spencer, Idaho",earthquake,0.82,1.5,0.131,10,reviewed,mb,mb
2021-06-25T06:29:26.920Z,35.8616667,-117.6923333,7.74,0.15,ml,15,76,0.07927,0.15,ci,ci39718399,2021-06-25T16:06:06.022Z,"21km ESE of Little Lake, CA",earthquake,0.25,0.73,0.11,4,reviewed,ci,ci
2021-06-25T06:27:26.400Z,45.885,-112.341,8.7,1,ml,15,70,0.099,0.17,mb,mb80511614,2021-06-25T14:33:08.490Z,"18 km W of Whitehall, Montana",earthquake,0.37,1.29,0.111,8,reviewed,mb,mb
2021-06-25T06:20:55.110Z,35.9153333,-117.6763333,2.68,-0.08,ml,8,91,0.03873,0.14,ci,ci39718391,2021-06-25T20:19:55.599Z,"21km E of Little Lake, CA",earthquake,0.39,0.46,0.1,4,reviewed,ci,ci
2021-06-25T06:18:01.463Z,65.0087,-148.9728,9.3,1.4,ml,,,,0.41,ak,ak0218369jjm,2021-06-25T06:22:37.976Z,"23 km SE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-25T06:12:18.350Z,17.9553,-67.0741,11,3.13,md,20,233,0.033,0.09,pr,pr2021176009,2021-06-25T08:04:16.323Z,"3 km SW of La Parguera, Puerto Rico",earthquake,0.63,0.25,0.21,9,reviewed,pr,pr
2021-06-25T06:10:56.847Z,64.1312,-150.2257,15.2,1.1,ml,,,,0.65,ak,ak0218367wzl,2021-06-25T16:00:24.251Z,"52 km WSW of Clear, Alaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-06-25T06:10:52.020Z,38.549,-122.3038333,0.45,1.42,md,21,78,0.04652,0.15,nc,nc73579301,2021-06-25T12:38:11.472Z,"13km ESE of Angwin, CA",earthquake,0.21,0.71,0.181,19,reviewed,nc,nc
2021-06-25T06:09:59.440Z,33.8941667,-116.7415,16.28,0.34,ml,16,109,0.07624,0.14,ci,ci39718383,2021-06-25T20:31:43.544Z,"5km ESE of Cabazon, CA",earthquake,0.33,0.75,0.032,2,reviewed,ci,ci
2021-06-25T06:00:40.180Z,35.6088333,-117.4565,8.96,1.23,ml,28,102,0.02276,0.12,ci,ci39718375,2021-06-25T15:56:37.936Z,"18km SSW of Searles Valley, CA",earthquake,0.18,0.34,0.206,14,reviewed,ci,ci
2021-06-25T05:57:49.390Z,17.9405,-67.0808,11,3.24,md,20,237,0.0466,0.11,pr,pr2021176015,2021-06-25T10:20:08.486Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.66,0.3,0.19,16,reviewed,pr,pr
2021-06-25T05:57:17.730Z,36.0916667,-117.8611667,2.39,0.97,ml,21,55,0.02636,0.12,ci,ci39718367,2021-06-25T15:48:51.524Z,"9km ENE of Coso Junction, CA",earthquake,0.16,0.17,0.181,11,reviewed,ci,ci
2021-06-25T05:54:52.860Z,17.9461,-67.0828,11,2.82,md,18,236,0.0451,0.13,pr,pr2021176008,2021-06-25T07:58:53.762Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.55,0.22,0.37,6,reviewed,pr,pr
2021-06-25T05:52:43.318Z,38.1496,-117.9578,14.1,0.7,ml,10,121.03,0.068,0.2181,nn,nn00810244,2021-06-25T07:09:30.370Z,"29 km SSE of Mina, Nevada",earthquake,,1.1,0.28,7,automatic,nn,nn
2021-06-25T05:50:34.780Z,53.8881666666667,-166.350666666667,11.12,-0.04,ml,5,312,,0.14,av,av91031823,2021-06-26T05:20:10.070Z,"12 km E of Unalaska, Alaska",earthquake,0.92,1.71,0.277137808985428,5,reviewed,av,av
2021-06-25T05:48:01.220Z,35.9715,-117.6856667,2.34,1.09,ml,20,56,0.03707,0.08,ci,ci39718359,2021-06-25T15:41:54.153Z,"20km E of Little Lake, CA",earthquake,0.11,0.12,0.124,11,reviewed,ci,ci
2021-06-25T05:34:38.508Z,38.1307,-117.8596,16,0.3,ml,8,238.37,0.028,0.1686,nn,nn00810243,2021-06-25T05:54:29.683Z,"36 km SE of Mina, Nevada",earthquake,,4.2,0.36,5,automatic,nn,nn
2021-06-25T05:32:54.210Z,17.9313,-67.0818,11,3.17,md,16,246,0.0535,0.13,pr,pr2021176016,2021-06-25T10:12:45.058Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.77,0.33,0.09,3,reviewed,pr,pr
2021-06-25T05:31:25.032Z,67.488,-159.0178,0,2,ml,,,,0.9,ak,ak021835qy2c,2021-06-25T05:36:02.674Z,"67 km NW of Ambler, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-25T05:24:10.810Z,19.9286666666667,-155.343333333333,1.9,1.78,md,38,214,,0.14,hv,hv72545892,2021-06-25T22:23:19.100Z,"12 km SSE of Pa‘auilo, Hawaii",earthquake,0.41,0.88,0.22397308478672,14,reviewed,hv,hv
2021-06-25T05:19:26.270Z,17.9506,-67.0793,11,3.56,md,20,235,0.0398,0.12,pr,pr2021176007,2021-06-26T05:21:09.637Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.75,0.33,0.18,15,reviewed,pr,pr
2021-06-25T05:19:21.000Z,37.754,-121.9471667,9.91,1.47,md,33,96,0.0463,0.07,nc,nc73579296,2021-06-25T09:31:11.304Z,"4km SE of San Ramon, CA",earthquake,0.2,0.24,0.222,27,reviewed,nc,nc
2021-06-25T05:15:11.030Z,17.9561,-67.099,10,2.04,ml,5,273,0.0514,0.05,pr,pr2021176012,2021-06-25T09:12:21.520Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.94,0.37,0,0,reviewed,pr,pr
2021-06-25T05:13:49.960Z,37.9006667,-118.5606667,7.71,1.59,md,26,121,0.2055,0.07,nc,nc73579291,2021-06-25T16:34:07.629Z,"39km NNE of Toms Place, CA",earthquake,0.3,1.85,0.124,23,reviewed,nc,nc
2021-06-25T05:11:06.410Z,44.3021667,-114.9716667,0.44,1.72,ml,8,102,0.842,0.22,mb,mb80511649,2021-06-25T15:23:27.760Z,"9 km NNW of Stanley, Idaho",earthquake,0.65,4.8,0.183,7,reviewed,mb,mb
2021-06-25T05:04:31.140Z,35.6071667,-117.462,8.78,1.01,ml,24,88,0.02062,0.12,ci,ci39718343,2021-06-25T15:22:21.426Z,"19km SSW of Searles Valley, CA",earthquake,0.21,0.38,0.225,8,reviewed,ci,ci
2021-06-25T05:03:59.418Z,58.2616,-154.9674,0.1,1.1,ml,,,,0.33,ak,ak021835l0o5,2021-06-26T05:14:58.830Z,"82 km NNW of Karluk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-06-25T04:59:34.550Z,62.9716,-150.7026,115.9,2.3,ml,,,,0.37,ak,ak021835bj7o,2021-06-25T05:04:09.048Z,"53 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-25T04:58:55.670Z,17.9341,-67.1133,11,3.48,md,19,241,0.0724,0.08,pr,pr2021176006,2021-06-26T05:00:40.267Z,"8 km WSW of La Parguera, Puerto Rico",earthquake,0.52,0.29,0.13,14,reviewed,pr,pr
2021-06-25T04:43:26.440Z,38.7898331,-122.7375031,1.71,0.21,md,8,100,0.006614,0.01,nc,nc73579286,2021-06-25T07:22:12.746Z,"2km NE of The Geysers, CA",earthquake,0.46,0.77,0.17,2,automatic,nc,nc
2021-06-25T04:34:32.211Z,63.2541,-151.2753,1.3,1.6,ml,,,,0.57,ak,ak021835665x,2021-06-25T04:37:45.967Z,"39 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-25T04:29:32.337Z,47.4666,-70.4642,3.29,1.7,ml,,91,0.124,0.5,us,us6000epy9,2021-06-26T08:31:27.040Z,"3 km NE of Baie-Saint-Paul, Canada",earthquake,2.3,6.6,0.097,14,reviewed,us,us
2021-06-25T04:23:38.323Z,60.2703,-152.9653,112.3,2.1,ml,,,,0.53,ak,ak0218353trp,2021-06-25T04:28:34.899Z,"75 km E of Port Alsworth, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-06-25T04:21:12.680Z,34.0203333,-116.8531667,20.06,0.69,ml,22,111,0.04049,0.13,ci,ci39718303,2021-06-25T19:58:44.874Z,"11km NNE of Banning, CA",earthquake,0.26,0.54,0.094,11,reviewed,ci,ci
2021-06-25T04:20:22.970Z,19.2154998779297,-155.420166015625,33.2999992370605,1.94,ml,45,139,,0.129999995,hv,hv72545802,2021-06-25T04:25:54.360Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.6,0.819999993,0.19,3,automatic,hv,hv
2021-06-25T03:58:14.320Z,17.9758,-66.9905,9,2.66,md,16,183,0.0541,0.15,pr,pr2021176010,2021-06-25T08:13:59.460Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.53,0.8,0.02,3,reviewed,pr,pr
2021-06-25T03:56:34.313Z,37.0998,71.8673,162.84,4.2,mb,,66,1.032,0.62,us,us6000epkg,2021-06-25T06:44:38.285Z,"43 km WNW of Khandūd, Afghanistan",earthquake,8.6,8.4,0.159,11,reviewed,us,us
2021-06-25T03:52:18.680Z,19.3615,-155.037833333333,0.02,2.69,ml,47,159,,0.18,hv,hv72545772,2021-06-25T21:34:06.270Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.5,0.18,0.146612344289777,37,reviewed,hv,hv
2021-06-25T03:51:35.820Z,33.2155,-115.6656667,3.65,1.19,ml,16,78,0.04645,0.21,ci,ci39718271,2021-06-25T14:25:56.969Z,"14km W of Niland, CA",earthquake,0.45,0.39,0.071,4,reviewed,ci,ci
2021-06-25T03:42:26.520Z,33.5443333,-116.4508333,7.34,0.32,ml,16,116,0.02961,0.11,ci,ci39718263,2021-06-25T14:01:06.178Z,"19km SW of La Quinta, CA",earthquake,0.3,0.41,0.154,4,reviewed,ci,ci
2021-06-25T03:40:47.840Z,17.9326,-67.1181,10,3.34,md,19,241,0.0743,0.12,pr,pr2021176005,2021-06-25T04:55:32.260Z,"8 km ESE of Pole Ojea, Puerto Rico",earthquake,0.69,0.34,0.11,6,reviewed,pr,pr
2021-06-25T03:37:05.230Z,17.967,-67.0911,10,3.57,md,20,232,0.0435,0.12,pr,pr2021176004,2021-06-26T03:38:41.087Z,"4 km W of La Parguera, Puerto Rico",earthquake,0.45,0.31,0.13,19,reviewed,pr,pr
2021-06-25T03:35:23.900Z,-21.476,-11.8039,10,4.9,mb,,76,27.631,0.97,us,us6000eplr,2021-06-25T23:01:25.040Z,"southern Mid-Atlantic Ridge",earthquake,12,1.1,0.108,29,reviewed,us,us
2021-06-25T03:32:26.260Z,46.2386666666667,-122.530333333333,12.64,2.03,ml,27,49,0.1312,0.15,uw,uw61738912,2021-06-25T03:46:02.840Z,"29 km E of Castle Rock, Washington",earthquake,0.4,1.4,0.213638883498296,13,reviewed,uw,uw
2021-06-25T03:21:24.720Z,37.6303333,-119.0326667,-2.8,-0.5,md,7,103,0.01288,0.05,nc,nc73579276,2021-06-25T06:40:19.724Z,"5km W of Mammoth Lakes, CA",earthquake,0.26,4.78,0.147,5,reviewed,nc,nc
2021-06-25T03:18:44.590Z,35.9235,-117.6921667,3.65,1.78,ml,28,49,0.04175,0.12,ci,ci39718255,2021-06-25T15:14:35.620Z,"19km E of Little Lake, CA",earthquake,0.13,0.35,0.168,27,reviewed,ci,ci
2021-06-25T03:16:10.473Z,-24.1439,-67.0518,226.51,4.6,mb,,97,1.574,0.64,us,us6000epk3,2021-06-25T04:57:43.474Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,11.6,10.4,0.244,6,reviewed,us,us
2021-06-25T03:14:32.000Z,35.9223333,-117.692,4.06,1.22,ml,24,65,0.04233,0.13,ci,ci39718247,2021-06-25T15:04:19.203Z,"19km E of Little Lake, CA",earthquake,0.16,0.34,0.103,14,reviewed,ci,ci
2021-06-25T03:03:16.250Z,35.7915,-96.9825,7.02,1.02,ml,46,63,0.1799646848,0.21,ok,ok2021mhzc,2021-06-25T13:30:15.541Z,"3 km SE of Carney, Oklahoma",earthquake,,0.5,0.22,18,reviewed,ok,ok
2021-06-25T03:02:26.498Z,38.1458,-118.0249,5.8,0.9,ml,10,169.47,0.026,0.1104,nn,nn00810235,2021-06-25T03:19:49.528Z,"28 km SSE of Mina, Nevada",earthquake,,0.5,0.27,5,automatic,nn,nn
2021-06-25T02:58:28.141Z,38.1318,-118.0203,5.9,1.1,ml,18,125.93,0.038,0.1288,nn,nn00810233,2021-06-25T17:02:05.262Z,"29 km SSE of Mina, Nevada",earthquake,,1,0.48,9,reviewed,nn,nn
2021-06-25T02:52:03.900Z,33.1505,-115.6886667,12.06,1.18,ml,13,302,0.04204,0.19,ci,ci39718231,2021-06-25T13:54:55.597Z,"14km NNW of Westmorland, CA",earthquake,0.95,0.61,0.233,4,reviewed,ci,ci
2021-06-25T02:48:51.480Z,35.7815,-117.5716667,7.79,0.34,ml,7,142,0.04011,0.14,ci,ci39718223,2021-06-25T19:50:00.135Z,"15km W of Searles Valley, CA",earthquake,0.47,0.8,0.168,3,reviewed,ci,ci
2021-06-25T02:44:41.476Z,13.7207,-91.6493,65.04,4.5,mb,,208,2.635,1.06,us,us6000epk0,2021-06-25T03:02:02.040Z,"65 km SW of Nueva Concepción, Guatemala",earthquake,11,11.9,0.036,222,reviewed,us,us
2021-06-25T02:25:45.241Z,38.1327,-118.0371,2,1.4,ml,20,144.68,0.03,0.2316,nn,nn00810229,2021-06-25T02:31:41.868Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.33,10,automatic,nn,nn
2021-06-25T02:17:29.440Z,37.3266678,-121.6125031,7.09,0.82,md,7,178,0.02824,0.06,nc,nc73579266,2021-06-25T04:24:10.723Z,"20km ESE of Alum Rock, CA",earthquake,0.67,0.66,0.02,3,automatic,nc,nc
2021-06-25T02:16:09.080Z,17.9416,-67.1021,11,3.28,md,15,245,0.0642,0.1,pr,pr2021176003,2021-06-25T03:02:55.195Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.66,0.22,0.04,5,reviewed,pr,pr
2021-06-25T02:15:44.694Z,38.1357,-118.0179,5.8,2.1,ml,21,125.14,0.036,0.1052,nn,nn00810225,2021-06-25T16:18:36.310Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.29,9,reviewed,nn,nn
2021-06-25T01:59:54.790Z,38.8046684,-122.7616653,-0.91,0.7,md,10,94,0.004316,0.05,nc,nc73579261,2021-06-25T03:10:11.339Z,"3km N of The Geysers, CA",earthquake,0.19,0.71,0.16,2,automatic,nc,nc
2021-06-25T01:59:14.300Z,38.8059998,-122.7686691,0.6,0.9,md,9,84,0.00882,0.02,nc,nc73579256,2021-06-25T02:59:13.853Z,"3km NNW of The Geysers, CA",earthquake,0.29,0.55,0.3,2,automatic,nc,nc
2021-06-25T01:58:25.240Z,34.0956667,-117.3025,13.2,0.89,ml,17,81,0.04482,0.09,ci,ci39718199,2021-06-25T14:57:17.550Z,"3km NNE of Colton, CA",earthquake,0.22,0.52,0.056,5,reviewed,ci,ci
2021-06-25T01:56:18.560Z,33.1546667,-115.7141667,9.95,1.65,ml,16,183,0.06373,0.23,ci,ci39718191,2021-06-25T13:49:52.476Z,"16km NNW of Westmorland, CA",earthquake,0.91,1.02,0.021,3,reviewed,ci,ci
2021-06-25T01:54:20.510Z,38.9595,-112.0818333,9.45,0.32,md,4,176,0.008609,0.17,uu,uu60441737,2021-06-25T14:32:44.830Z,"13 km WNW of Aurora, Utah",earthquake,1.26,0.81,0.011,2,reviewed,uu,uu
2021-06-25T01:52:17.750Z,38.9475,-111.9761667,13.02,2.75,ml,21,54,0.09091,0.19,uu,uu60441732,2021-06-25T13:53:22.798Z,"4 km NW of Aurora, Utah",earthquake,0.42,0.53,0.178,29,reviewed,uu,uu
2021-06-25T01:50:32.890Z,58.2236666666667,-154.7515,6.6,0.4,ml,7,212,,0.08,av,av91031813,2021-06-26T05:11:17.110Z,"75 km NNW of Karluk, Alaska",earthquake,0.54,1.89,0.222519968387073,7,reviewed,av,av
