time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-12T12:18:52.716Z,60.294,-152.9598,131.8,1.9,ml,,,,0.72,ak,ak0237hruqj3,2023-06-16T22:35:11.016Z,"75 km E of Port Alsworth, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-12T12:15:08.720Z,52.0985,-176.201,12.52,-0.39,ml,4,288,,0.14,av,av91107593,2023-06-16T00:44:02.380Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.99,1.27,0.176802343318622,4,reviewed,av,av
2023-06-12T12:14:18.914Z,69.6434,-145.254,7.6,1.3,ml,,,,0.59,ak,ak0237hrtt9o,2023-06-17T00:11:25.528Z,"82 km SW of Kaktovik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-06-12T12:13:46.680Z,33.9318333,-116.8015,15.96,0.76,ml,19,114,0.09805,0.13,ci,ci40483800,2023-06-13T18:32:26.757Z,"2km NW of Cabazon, CA",earthquake,0.36,0.64,0.125,5,reviewed,ci,ci
2023-06-12T12:13:13.229Z,60.0582,-152.0557,73.8,1.6,ml,,,,0.45,ak,ak0237hrtl19,2023-06-16T22:35:10.620Z,"21 km W of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-12T12:07:28.820Z,44.6621666666667,-111.878,15.99,1.07,ml,14,98,0.1658,0.08,mb,mb90017788,2023-06-12T20:37:11.690Z,"41 km NE of Spencer, Idaho",earthquake,0.36,0.77,0.165293839561178,11,reviewed,mb,mb
2023-06-12T12:06:00.110Z,58.2221666666667,-155.105833333333,3.26,0.04,ml,4,177,,0.06,av,av91923581,2023-06-16T00:16:13.210Z,"82 km NNW of Karluk, Alaska",earthquake,0.36,1.15,0.303353520866976,4,reviewed,av,av
2023-06-12T11:54:10.580Z,51.9581,177.6717,4.7,1.9,ml,,,,1.19,ak,ak0237hrgycg,2023-06-16T22:35:10.425Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-12T11:44:15.467Z,51.5304,-178.6127,8.7,2.5,ml,,,,0.81,ak,ak0237hrestq,2023-06-16T22:35:10.188Z,"142 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-12T11:39:59.150Z,53.3421666666667,-168.084166666667,3.82,-0.09,ml,5,284,,0.07,av,av91923561,2023-06-16T00:01:39.270Z,"68 km NE of Nikolski, Alaska",earthquake,0.71,0.36,0.237788115052924,5,reviewed,av,av
2023-06-12T11:37:03.200Z,34.0113333,-116.771,13.06,1.04,ml,42,74,0.09794,0.13,ci,ci40483776,2023-06-12T18:48:28.565Z,"10km N of Cabazon, CA",earthquake,0.16,0.47,0.21,23,reviewed,ci,ci
2023-06-12T11:22:05.266Z,60.2916,-153.5861,173.8,2.1,ml,,,,0.57,ak,ak0237hra39i,2023-06-16T22:35:09.945Z,"41 km ENE of Port Alsworth, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-12T11:21:47.925Z,51.9641,177.6855,4.9,1.5,ml,,,,0.9,ak,ak0237hr9xvs,2023-06-16T22:35:16.269Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-06-12T11:20:27.810Z,58.2233333333333,-155.084166666667,3.52,0.38,ml,6,120,,0.09,av,av91923541,2023-06-15T23:44:32.270Z,"81 km NNW of Karluk, Alaska",earthquake,0.3,1.04,0.155727320811768,6,reviewed,av,av
2023-06-12T11:19:58.241Z,51.9827,177.6702,13.2,1.5,ml,,,,0.96,ak,ak0237hr9j8w,2023-06-16T22:35:16.087Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-06-12T11:12:17.420Z,38.7938347,-122.7288361,1.78,0.74,md,6,101,0.01225,0.01,nc,nc73900316,2023-06-12T13:06:13.461Z,"3km NE of The Geysers, CA",earthquake,0.59,4.57,0.17,7,automatic,nc,nc
2023-06-12T11:09:56.949Z,51.9208,177.8734,3.1,1.5,ml,,,,0.85,ak,ak0237hr7hmo,2023-06-16T22:35:09.753Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-06-12T11:07:54.730Z,33.6995,-116.713,17.85,0.53,ml,17,102,0.01168,0.09,ci,ci40483760,2023-06-12T18:41:12.193Z,"4km S of Idyllwild, CA",earthquake,0.3,0.32,0.086,3,reviewed,ci,ci
2023-06-12T10:48:13.970Z,33.2546667,-116.3021667,11.96,0.87,ml,43,63,0.07383,0.18,ci,ci40483752,2023-06-12T18:34:41.209Z,"7km E of Borrego Springs, CA",earthquake,0.23,0.51,0.144,20,reviewed,ci,ci
2023-06-12T10:47:11.980Z,51.3687,-175.5275,16.7,1.6,ml,,,,0.28,ak,ak0237hqu04e,2023-06-16T22:35:15.903Z,"95 km SE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-06-12T10:42:44.130Z,38.5123333,-119.5386667,3.22,2.42,md,22,81,0.04624,0.08,nc,nc73900311,2023-06-13T02:49:14.158Z,"5km W of Walker, CA",earthquake,0.22,0.46,0.261,47,reviewed,nc,nc
2023-06-12T10:40:19.120Z,19.1700000762939,-155.490829467773,31.3299999237061,1.80999994,md,31,104,,0.129999995,hv,hv73449277,2023-06-12T10:43:34.100Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.6,0.980000019,0.569999993,7,automatic,hv,hv
2023-06-12T10:40:14.063Z,59.3612,-152.7813,71.5,1.6,ml,,,,0.4,ak,ak0237hqsi7l,2023-06-16T22:35:09.550Z,"48 km W of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-12T10:38:45.655Z,61.565,-148.3771,14.8,1.1,ml,,,,0.33,ak,ak0237hqs589,2023-06-16T22:35:09.372Z,"26 km S of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-12T10:37:19.874Z,54.2896,-162.4024,23.096,2.6,ml,12,161,0.82,0.36,us,us7000k93e,2023-06-19T07:58:31.040Z,"86 km S of King Cove, Alaska",earthquake,4.07,10.538,0.148,6,reviewed,us,us
2023-06-12T10:35:46.400Z,45.5883333333333,-112.384166666667,4.99,0.62,ml,5,126,0.2385,0.07,mb,mb90017783,2023-06-12T20:22:02.680Z,"6 km NW of Twin Bridges, Montana",earthquake,0.61,7.09,0.271720754103549,4,reviewed,mb,mb
2023-06-12T10:35:34.870Z,33.145,-116.4995,10.87,0.65,ml,32,66,0.08488,0.16,ci,ci40483744,2023-06-12T18:24:02.564Z,"12km NE of Julian, CA",earthquake,0.26,0.4,0.126,7,reviewed,ci,ci
2023-06-12T10:17:32.150Z,51.037,-179.3943,10.6,1.7,ml,,,,0.43,ak,ak0237hqnm5l,2023-06-17T00:11:26.922Z,"213 km WSW of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-06-12T10:00:49.450Z,58.1686666666667,-155.335333333333,1.88,0.88,ml,8,212,,0.06,av,av91107543,2023-06-15T22:37:13.820Z,"84 km NW of Karluk, Alaska",earthquake,0.39,0.86,0.428959953418718,8,reviewed,av,av
2023-06-12T10:00:29.920Z,58.18,-155.279833333333,1.98,0.89,ml,8,191,,0.08,av,av91923456,2023-06-15T22:33:46.820Z,"Alaska Peninsula",earthquake,0.37,0.69,0.435432006979758,8,reviewed,av,av
2023-06-12T09:55:40.710Z,38.8258333,-122.8001667,2.37,0.48,md,19,45,0.01824,0.01,nc,nc73900306,2023-06-12T23:08:13.912Z,"7km NW of The Geysers, CA",earthquake,0.19,0.38,0.169,18,reviewed,nc,nc
2023-06-12T09:55:05.730Z,58.2493333333333,-155.7715,11.64,0.37,ml,8,255,,0.23,av,av91923451,2023-06-15T21:31:12.560Z,"71 km SE of King Salmon, Alaska",earthquake,1.31,2.02,0.199072638206423,8,reviewed,av,av
2023-06-12T09:51:31.162Z,63.1276,-151.4374,5.9,1.3,ml,,,,1.01,ak,ak0237hq9gun,2023-06-16T22:35:09.159Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-12T09:49:47.333Z,31.69146182,-104.2962527,6.902807617,2,ml,21,81,0.03331758311,0.1,tx,tx2023lksy,2023-06-15T19:35:11.864Z,"54 km S of Whites City, New Mexico",earthquake,0.8983422608,0.8009871383,0,7,reviewed,tx,tx
2023-06-12T09:48:21.960Z,34.0663333,-116.7481667,14.29,0.67,ml,28,125,0.08771,0.14,ci,ci40483736,2023-06-12T13:33:06.936Z,"16km W of Morongo Valley, CA",earthquake,0.23,0.4,0.227,8,reviewed,ci,ci
2023-06-12T09:46:27.980Z,36.5548333333333,-89.6251666666667,7.41,1.57,md,28,33,0.03757,0.06,nm,nm60528896,2023-06-13T13:04:42.980Z,"2 km SW of Howardville, Missouri",earthquake,0.29,0.66,0.0702688446983122,25,reviewed,nm,nm
2023-06-12T09:40:35.940Z,58.18,-155.3355,2.49,0.39,ml,7,205,,0.07,av,av91923436,2023-06-15T21:34:56.010Z,"85 km NW of Karluk, Alaska",earthquake,0.4,0.42,0.337453450607105,7,reviewed,av,av
2023-06-12T09:37:55.220Z,58.276,-155.145833333333,31.67,1.21,ml,10,84,,0.1,av,av91923431,2023-06-14T20:07:44.810Z,"88 km NNW of Karluk, Alaska",earthquake,0.5,0.64,0.572153548356956,2,reviewed,av,av
2023-06-12T09:23:49.850Z,58.1621666666667,-155.309333333333,-2.18,0.68,ml,8,211,,0.2,av,av91923421,2023-06-16T19:18:07.300Z,"83 km NW of Karluk, Alaska",earthquake,0.68,4.65,0.464671287100753,8,reviewed,av,av
2023-06-12T09:13:04.794Z,69.1266,-144.637,3.9,2.1,ml,,,,0.53,ak,ak0237hq19li,2023-06-17T00:11:25.318Z,"117 km NNE of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-12T09:11:28.333Z,-24.21,-67.4306,206.069,4.5,mb,24,113,1.428,0.46,us,us7000k7y5,2023-06-13T08:07:03.040Z,"112 km W of San Antonio de los Cobres, Argentina",earthquake,3.75,12.21,0.241,5,reviewed,us,us
2023-06-12T09:10:04.124Z,39.6099,-119.9682,5.9,0.9,ml,6,121.14,0.006,0.1485,nn,nn00861163,2023-06-13T00:29:44.898Z,"7 km S of Cold Springs, Nevada",earthquake,,1.8,0.42,4,reviewed,nn,nn
2023-06-12T09:08:39.789Z,-5.6763,104.1248,72.959,4.9,mb,72,108,1.751,0.75,us,us7000k7y6,2023-06-18T05:34:19.682Z,"southern Sumatra, Indonesia",earthquake,8.79,7.32,0.07,66,reviewed,us,us
2023-06-12T09:08:00.673Z,38.0991,-118.0107,0,1.1,ml,7,113.94,0.102,0.1057,nn,nn00861131,2023-06-12T17:17:23.228Z,"33 km SSE of Mina, Nevada",earthquake,,0,0.31,4,reviewed,nn,nn
2023-06-12T09:06:55.000Z,19.2479991912842,-155.404159545898,30.7800006866455,1.91999996,md,38,130,,0.119999997,hv,hv73449262,2023-06-12T09:10:16.130Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.63,0.75999999,0.289999992,9,automatic,hv,hv
2023-06-12T09:06:04.620Z,38.8226662,-122.8044968,3.22,0.75,md,9,71,0.01634,0.02,nc,nc73900296,2023-06-12T11:32:15.960Z,"6km NW of The Geysers, CA",earthquake,0.39,1.1,0.13,11,automatic,nc,nc
2023-06-12T09:04:52.132Z,66.3556,-157.2979,10.2,1.4,ml,,,,0.51,ak,ak0237hpzfvy,2023-06-17T00:11:25.127Z,"northern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-12T08:51:44.683Z,-19.9631,-69.2074,98.445,4,mb,22,97,0.293,0.52,us,us7000k7y3,2023-06-12T09:08:26.040Z,"59 km E of Huara, Chile",earthquake,5.92,5.242,0.259,4,reviewed,us,us
2023-06-12T08:44:04.190Z,39.4346667,-111.2626667,2.2,1.5,ml,14,54,0.1443,0.17,uu,uu60542031,2023-06-12T20:06:02.530Z,"20 km SE of Mount Pleasant, Utah",earthquake,0.57,9.95,0.235,5,reviewed,uu,uu
2023-06-12T08:38:10.800Z,58.2523333333333,-155.1385,5.29,0.54,ml,11,97,,0.24,av,av91923376,2023-06-15T20:59:00.280Z,"86 km NNW of Karluk, Alaska",earthquake,0.4,0.81,0.297878173552368,12,reviewed,av,av
2023-06-12T08:30:44.611Z,63.0669,-151.0462,127.5,1.5,ml,,,,0.38,ak,ak0237hpjkad,2023-06-16T22:35:08.568Z,"62 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-12T08:28:10.310Z,38.8101654,-122.8125,3.22,0.95,md,12,90,0.01309,0.02,nc,nc73900291,2023-06-12T11:05:19.786Z,"6km NW of The Geysers, CA",earthquake,0.36,0.73,0.14,12,automatic,nc,nc
2023-06-12T08:27:45.840Z,58.1861666666667,-155.337,0.82,0.3,ml,5,246,,0.09,av,av91923366,2023-06-15T21:16:02.230Z,"86 km NW of Karluk, Alaska",earthquake,0.67,3.39,0.247767066489535,5,reviewed,av,av
2023-06-12T08:24:41.870Z,36.461,-121.0255,7.82,1.06,md,12,202,0.0268,0.05,nc,nc73900286,2023-06-14T00:19:13.467Z,"13km SE of Pinnacles, CA",earthquake,0.52,0.39,0.208,9,reviewed,nc,nc
2023-06-12T08:08:20.050Z,34.4625,-117.9633333,9.17,0.56,ml,15,47,0.01503,0.09,ci,ci40483728,2023-06-12T18:18:40.996Z,"7km SSE of Littlerock, CA",earthquake,0.19,0.28,0.165,7,reviewed,ci,ci
2023-06-12T08:05:22.760Z,34.4601667,-117.9605,10.03,0.33,ml,9,68,0.01196,0.08,ci,ci37548604,2023-06-12T18:11:56.336Z,"7km SW of Pearblossom, CA",earthquake,0.25,0.38,0.104,3,reviewed,ci,ci
2023-06-12T08:05:09.420Z,34.4613333,-117.9596667,9.31,0.47,ml,13,72,0.01285,0.08,ci,ci40483720,2023-06-12T18:06:05.039Z,"7km SW of Pearblossom, CA",earthquake,0.19,0.33,0.187,5,reviewed,ci,ci
2023-06-12T08:03:34.890Z,51.8535,-177.814,2.58,0.83,ml,5,247,,0.1,av,av91923341,2023-06-15T21:02:17.310Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.6,0.6,0.214143743119756,5,reviewed,av,av
2023-06-12T07:58:39.210Z,58.2535,-155.072166666667,3.44,0.24,ml,6,108,,0.08,av,av91923331,2023-06-15T19:49:29.840Z,"84 km NNW of Karluk, Alaska",earthquake,0.29,0.78,0.324535572134406,6,reviewed,av,av
2023-06-12T07:56:06.840Z,38.8354988,-122.8034973,1.82,0.72,md,9,96,0.01996,0.02,nc,nc73900281,2023-06-12T10:11:19.438Z,"7km WNW of Cobb, CA",earthquake,0.31,1.17,0.31,9,automatic,nc,nc
2023-06-12T07:55:52.330Z,58.2515,-155.077833333333,3.14,-0.06,ml,5,142,,0.07,av,av91923326,2023-06-15T19:52:46.860Z,"84 km NNW of Karluk, Alaska",earthquake,0.4,1.45,0.17627129217348,5,reviewed,av,av
2023-06-12T07:51:14.121Z,43.2629,-126.7102,10,3,ml,48,242,1.563,0.78,us,us7000k7xy,2023-06-13T21:15:59.338Z,"187 km W of Langlois, Oregon",earthquake,9.1,2.017,0.036,104,reviewed,us,us
2023-06-12T07:48:15.860Z,38.8214989,-122.8046646,3.25,1.15,md,17,51,0.01536,0.02,nc,nc73900276,2023-06-12T09:47:20.291Z,"6km NW of The Geysers, CA",earthquake,0.26,0.59,0.18,18,automatic,nc,nc
2023-06-12T07:44:08.500Z,19.2150001525879,-155.385330200195,30.5,2.39,ml,50,156,,0.150000006,hv,hv73449232,2023-06-12T08:11:40.040Z,"9 km E of Pāhala, Hawaii",earthquake,0.53,0.819999993,3.52,21,automatic,hv,hv
2023-06-12T07:40:12.300Z,38.822,-122.8036667,3.43,1.31,md,36,52,0.01546,0.03,nc,nc73900271,2023-06-14T09:55:13.888Z,"6km NW of The Geysers, CA",earthquake,0.18,0.27,0.246,28,reviewed,nc,nc
2023-06-12T07:38:51.920Z,35.359,-98.0825,6.43,1.57,ml,55,56,0.07828463788,0.29,ok,ok2023lkoq,2023-06-13T19:44:34.473Z,"13 km WSW of Union City, Oklahoma",earthquake,,0.6,0.2,4,reviewed,ok,ok
2023-06-12T07:35:31.030Z,52.9173333333333,-169.589333333333,-1.73,0.92,ml,4,179,,0.29,av,av91923291,2023-06-15T20:01:55.230Z,"49 km W of Nikolski, Alaska",earthquake,2.01,0.73,0.371469408976194,4,reviewed,av,av
2023-06-12T07:34:59.200Z,17.9706666666667,-67.0078333333333,8.19,2.24,md,3,182,0.03466,0.04,pr,pr71413103,2023-06-12T07:46:47.400Z,"4 km E of La Parguera, Puerto Rico",earthquake,2.83,0.98,0.144975828355374,3,reviewed,pr,pr
2023-06-12T07:33:57.300Z,38.8258333,-122.8033333,2.82,0.44,md,20,49,0.01891,0.01,nc,nc73900266,2023-06-12T22:58:14.977Z,"7km NW of The Geysers, CA",earthquake,0.2,0.41,0.176,18,reviewed,nc,nc
2023-06-12T07:24:43.046Z,60.4381,-152.0322,85.4,1.8,ml,,,,0.38,ak,ak0237howu7e,2023-06-16T21:06:59.238Z,"40 km W of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-12T07:03:02.330Z,17.9718333333333,-66.783,13.72,1.98,md,6,203,0.09167,0.11,pr,pr71413093,2023-06-12T07:15:28.280Z,"Puerto Rico region",earthquake,0.95,0.38,0.0720439436345048,5,reviewed,pr,pr
2023-06-12T06:57:12.790Z,17.9481666666667,-67.012,7.61,2.16,md,4,225,0.03726,0.08,pr,pr71413118,2023-06-12T09:43:44.300Z,"4 km SE of La Parguera, Puerto Rico",earthquake,1.29,0.56,0.00488141664084174,2,reviewed,pr,pr
2023-06-12T06:56:12.545Z,58.1968,-155.2516,1.4,1.3,ml,,,,0.3,ak,ak0237hoi32d,2023-06-16T21:06:59.056Z,"84 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-12T06:54:01.301Z,50.6523,-172.922,10,2.6,ml,17,235,1.854,0.67,us,us7000k92z,2023-06-19T06:56:57.040Z,"193 km SSE of Atka, Alaska",earthquake,6.34,2.017,0.105,12,reviewed,us,us
2023-06-12T06:53:34.471Z,54.3539,-161.4787,35,2.9,ml,11,240,1.122,0.31,us,us7000k92y,2023-06-19T06:46:58.040Z,"95 km SE of King Cove, Alaska",earthquake,4.03,2.009,0.148,6,reviewed,us,us
2023-06-12T06:52:41.449Z,51.4013,-176.2447,26.2,1.2,ml,,,,0.27,ak,ak0237hohek0,2023-06-16T21:07:02.722Z,"59 km SSE of Adak, Alaska",earthquake,,16.3,,,reviewed,ak,ak
2023-06-12T06:50:45.328Z,62.9625,-143.791,3.7,1.1,ml,,,,0.58,ak,ak0237hogzf8,2023-06-16T21:07:02.532Z,"4 km NNW of Mentasta Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-12T06:50:17.840Z,33.9648333,-117.4865,3.48,0.97,ml,44,51,0.01044,0.17,ci,ci40483712,2023-06-12T18:03:21.459Z,"2km SW of Pedley, CA",earthquake,0.16,0.19,0.091,14,reviewed,ci,ci
2023-06-12T06:45:23.492Z,36.7471,-116.2347,3.7,-0.3,ml,9,171.93,0.026,0.0751,nn,nn00861403,2023-06-19T17:25:07.027Z,"50 km ESE of Beatty, Nevada",earthquake,,2.2,0.15,3,reviewed,nn,nn
2023-06-12T06:35:07.617Z,50.2832,179.921,10,3.1,ml,32,273,1.165,0.3,us,us7000k92x,2023-06-19T06:29:50.040Z,"299 km SW of Adak, Alaska",earthquake,6.78,2.021,0.088,17,reviewed,us,us
2023-06-12T06:30:44.319Z,52.803,-170.4383,114.088,4,mb,66,167,0.264,0.91,us,us7000k80p,2023-06-16T21:06:58.574Z,"107 km W of Nikolski, Alaska",earthquake,8.52,7.141,0.096,29,reviewed,us,us
2023-06-12T06:21:03.917Z,64.2856,-148.2211,8.2,1.2,ml,,,,0.41,ak,ak0237hoaksu,2023-06-16T21:06:58.367Z,"46 km E of Clear, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-12T06:18:23.690Z,46.833333333333336,-121.93583333333333,10.13,0.27,ml,15,154,0.01227,0.08,uw,uw61932366,2023-06-20T01:00:30.140Z,"11 km NE of Ashford, Washington",earthquake,0.5,0.38,0.07781025877937832,5,reviewed,uw,uw
2023-06-12T06:11:48.259Z,-8.5689,157.261,10,5,mb,32,57,2.791,1.11,us,us7000k7xr,2023-06-12T06:32:06.040Z,"69 km SE of Gizo, Solomon Islands",earthquake,5.23,1.911,0.113,25,reviewed,us,us
2023-06-12T06:11:00.550Z,58.2306666666667,-155.137166666667,6.04,0.53,ml,7,110,,0.08,av,av91923156,2023-06-15T03:43:41.380Z,"84 km NNW of Karluk, Alaska",earthquake,0.3,0.61,0.31356547856082,7,reviewed,av,av
2023-06-12T06:10:15.200Z,47.86983333333333,-122.76866666666666,18.9,1.18,ml,24,53,0.06718,0.25,uw,uw61932361,2023-06-20T00:51:27.580Z,"8 km SW of Port Ludlow, Washington",earthquake,0.53,0.77,0.10132891073733707,10,reviewed,uw,uw
2023-06-12T06:09:17.120Z,34.0945,-117.3178333,16.91,1.32,ml,69,39,0.03098,0.17,ci,ci40483704,2023-06-12T17:50:13.350Z,"2km N of Colton, CA",earthquake,0.17,0.33,0.116,33,reviewed,ci,ci
2023-06-12T06:08:47.976Z,31.62446295,-104.3565221,6.645727539,2.1,ml,41,77,0.07181208029,0.2,tx,tx2023lklr,2023-06-14T15:19:13.322Z,"61 km S of Whites City, New Mexico",earthquake,0.819038865,0.8918972416,0.1,18,reviewed,tx,tx
2023-06-12T06:08:24.560Z,52.2948333333333,-174.174,3.71,0.33,ml,4,323,,0.12,av,av91923151,2023-06-15T03:39:04.930Z,"11 km N of Atka, Alaska",earthquake,0.78,0.73,0.230924949724193,4,reviewed,av,av
2023-06-12T05:58:33.800Z,37.1146667,-121.5063333,8.22,0.92,md,19,54,0.05022,0.09,nc,nc73900256,2023-06-12T21:54:02.271Z,"10km ENE of San Martin, CA",earthquake,0.27,0.64,0.267,18,reviewed,nc,nc
2023-06-12T05:56:05.207Z,57.2699,-155.0443,46.8,2.6,ml,,,,0.39,ak,ak0237hnwr41,2023-06-19T05:54:11.040Z,"48 km SW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-12T05:52:13.030Z,46.26133333333333,-122.047,9.99,0.39,ml,7,104,0.1443,0.07,uw,uw61932356,2023-06-19T23:22:37.990Z,"37 km SSE of Morton, Washington",earthquake,0.33,1.92,0.13486266208532763,4,reviewed,uw,uw
2023-06-12T05:46:19.403Z,61.0817,-156.1127,7.9,1.7,ml,,,,0.5,ak,ak0237hnumzg,2023-06-16T21:06:57.953Z,"47 km SW of Lime Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-12T05:45:59.520Z,35.2415,-84.2935,6.21,1.78,md,7,104,0.1567,0.18,se,se60500828,2023-06-12T15:10:56.685Z,"13 km S of Tellico Plains, Tennessee",earthquake,0.65,4.11,0.0446448577643859,5,reviewed,se,se
2023-06-12T05:37:18.542Z,39.61,-119.964,6.3,1.1,ml,9,120.26,0.003,0.1355,nn,nn00861130,2023-06-12T17:20:32.535Z,"7 km S of Cold Springs, Nevada",earthquake,,1.2,0.29,7,reviewed,nn,nn
2023-06-12T05:35:00.030Z,51.8831666666667,-176.527666666667,31.51,1.03,ml,10,160,,0.17,av,av91107443,2023-06-15T01:03:10.360Z,"7 km E of Adak, Alaska",earthquake,1.95,1.06,0.372566438007959,10,reviewed,av,av
2023-06-12T05:33:33.940Z,51.9201666666667,-176.537666666667,31.07,2.06,ml,12,125,,0.26,av,av91923106,2023-06-15T01:02:33.750Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.05,1.36,0.268014542933531,6,reviewed,av,av
2023-06-12T05:32:03.530Z,33.2648333,-116.4246667,4.77,0.64,ml,30,55,0.007129,0.18,ci,ci40483688,2023-06-12T17:30:58.953Z,"5km WNW of Borrego Springs, CA",earthquake,0.23,0.44,0.091,11,reviewed,ci,ci
2023-06-12T05:18:14.310Z,44.7825,-110.788,2.03,0.4,ml,7,212,0.04489,0.13,uu,uu60542021,2023-06-12T17:26:53.600Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.76,10.2,0.307,2,reviewed,uu,uu
2023-06-12T05:06:22.210Z,38.824501,-122.7973328,2.85,0.73,md,10,75,0.01658,0.01,nc,nc73900251,2023-06-12T05:34:11.649Z,"6km NW of The Geysers, CA",earthquake,0.34,0.61,0.51,9,automatic,nc,nc
2023-06-12T05:04:13.570Z,38.8253333,-122.799,2.97,1.37,md,30,44,0.01758,0.03,nc,nc73900246,2023-06-14T03:13:13.524Z,"6km NW of The Geysers, CA",earthquake,0.17,0.27,0.166,26,reviewed,nc,nc
2023-06-12T05:03:27.350Z,33.8068333,-116.7811667,11.09,0.47,ml,16,170,0.08146,0.13,ci,ci40483680,2023-06-12T17:16:49.760Z,"9km NW of Idyllwild, CA",earthquake,0.44,0.34,0.009,3,reviewed,ci,ci
2023-06-12T04:58:01.975Z,31.67231719,-104.4193758,6.954223633,2.1,ml,18,56,0.009740259714,0.2,tx,tx2023lkji,2023-06-12T10:54:54.419Z,"55 km S of Whites City, New Mexico",earthquake,0.8531359409,0.7261375971,0.1,25,reviewed,tx,tx
2023-06-12T04:56:13.356Z,51.8582,179.5041,152.4,1.9,ml,,,,0.35,ak,ak0237hnbc1j,2023-06-16T21:07:02.164Z,"265 km W of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-06-12T04:54:34.720Z,33.602,-116.8073333,6.56,0.32,ml,19,85,0.03702,0.11,ci,ci40483672,2023-06-12T17:13:16.047Z,"13km WNW of Anza, CA",earthquake,0.21,0.39,0.026,3,reviewed,ci,ci
2023-06-12T04:45:57.800Z,44.7998333,-110.9986667,6.91,0.63,ml,11,164,0.04085,0.09,uu,uu60542016,2023-06-12T13:14:26.380Z,"15 km ENE of Hebgen Lake Estates, Montana",earthquake,0.49,0.83,0.252,2,reviewed,uu,uu
2023-06-12T04:33:28.580Z,38.7933333,-122.7581667,3.54,1.5,md,33,49,0.01956,0.07,nc,nc73900241,2023-06-14T02:00:12.043Z,"2km N of The Geysers, CA",earthquake,0.19,0.35,0.219,28,reviewed,nc,nc
2023-06-12T04:33:07.957Z,53.8039,-166.0089,72.2,1.8,ml,,,,0.28,ak,ak0237hn6e5n,2023-06-16T21:07:01.970Z,"35 km ESE of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-12T04:29:53.054Z,31.68568389,-104.4135767,6.594311523,2.3,ml,37,55,0.0118080749,0.3,tx,tx2023lkik,2023-06-14T15:09:05.206Z,"54 km S of Whites City, New Mexico",earthquake,0.7994389606999999,0.6809593983999999,0.1,19,reviewed,tx,tx
2023-06-12T04:29:44.508Z,63.6459,-152.5544,14.2,1.9,ml,,,,0.71,ak,ak0237hn5m7e,2023-06-16T21:06:57.749Z,"28 km SSW of Lake Minchumina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-12T04:29:07.460Z,33.4521667,-116.4251667,8.64,0.62,ml,26,105,0.07105,0.15,ci,ci40483656,2023-06-12T17:09:42.163Z,"22km NNW of Borrego Springs, CA",earthquake,0.26,0.74,0.135,10,reviewed,ci,ci
2023-06-12T04:26:25.195Z,51.6038,-179.2118,65,1.8,ml,,,,0.46,ak,ak0237hn4xg4,2023-06-16T21:06:57.531Z,"180 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
